13:49:04.7563780,    195.7500,     75.0625,     92.5000,      9.3300,     -2.3600,      2.1400,    -32.7500,     -4.7500,    -13.2500,    -75.5625,    -20.0000,     36.7500,     22.0000,      0.0000,
13:49:04.7733989,    196.1250,     74.6250,     93.6875,      8.8300,     -2.6200,      1.5500,    -32.7500,     -4.7500,    -13.2500,    -85.2500,    -11.8750,     42.5625,     22.0000,      0.0000,
13:49:04.7843913,    196.1250,     74.6250,     93.6875,      7.9800,     -2.7800,      0.3100,    -32.7500,     -4.7500,    -13.2500,    -85.2500,    -11.8750,     42.5625,     22.0000,      0.0000,
13:49:04.7994077,    196.8125,     73.7500,     96.3750,      6.7900,     -2.8900,     -0.8900,    -33.1875,     -1.5000,    -13.2500,    -87.4375,    -22.0625,     45.1875,     22.0000,      0.0000,
13:49:04.8034040,    197.1875,     73.3125,     97.9375,      6.9400,     -2.9300,     -0.7100,    -33.1875,     -1.5000,    -13.2500,    -85.6250,    -27.5625,     42.8125,     22.0000,      0.0000,
13:49:04.8184428,    197.5000,     72.8750,     99.5625,      7.1500,     -2.7600,     -0.9200,    -33.1875,     -1.5000,    -13.2500,    -81.8750,    -32.1875,     38.0000,     22.0000,      0.0000,
13:49:04.8324296,    197.8125,     72.5000,    101.1875,      7.4200,     -2.5700,     -1.0000,    -33.1875,     -1.5000,    -13.2500,    -77.5000,    -35.8125,     31.2500,     22.0000,      0.0000,
13:49:04.8434649,    197.8125,     72.5000,    101.1875,      7.2200,     -2.2600,     -0.8300,    -33.1875,     -1.5000,    -13.2500,    -77.5000,    -35.8125,     31.2500,     22.0000,      0.0000,
13:49:04.8494365,    198.5625,     71.9375,    105.0625,      6.8200,     -2.1300,     -1.0000,    -32.7500,      3.0625,    -13.6875,    -68.3750,    -49.7500,     14.6250,     22.0000,      0.0000,
13:49:04.8634534,    199.0000,     71.7500,    106.9375,      7.1400,     -2.2200,     -0.0200,    -32.7500,      3.0625,    -13.6875,    -67.8125,    -46.4375,      8.4375,     22.0000,      0.0000,
13:49:04.8824647,    199.5625,     71.5625,    108.8125,      7.1400,     -2.6100,      0.2600,    -32.7500,      3.0625,    -13.6875,    -69.6875,    -43.9375,      5.0625,     22.0000,      0.0000,
13:49:04.8964738,    200.0625,     71.3750,    110.7500,      6.7200,     -2.7300,     -0.2400,    -32.7500,      3.0625,    -13.6875,    -69.4375,    -48.3750,      1.5625,     22.0000,      0.0000,
13:49:04.9054787,    200.0625,     71.3750,    110.7500,      6.5200,     -2.9100,     -0.4000,    -32.7500,      3.0625,    -13.6875,    -69.4375,    -48.3750,      1.5625,     22.0000,      0.0000,
13:49:04.9114966,    201.2500,     71.0625,    115.0625,      6.4600,     -2.7900,      0.1000,    -37.8750,      1.6875,    -11.7500,    -66.3750,    -55.4375,     -6.1250,     22.0000,      0.0000,
13:49:04.9244907,    201.8125,     70.9375,    117.1875,      7.1700,     -3.3800,      0.4000,    -37.8750,      1.6875,    -11.7500,    -64.0000,    -54.5625,     -9.8750,     22.0000,      0.0000,
13:49:04.9395065,    202.4375,     70.8125,    119.2500,      7.4200,     -3.5500,      0.1700,    -37.8750,      1.6875,    -11.7500,    -58.8750,    -54.1875,    -14.6250,     22.0000,      0.0000,
13:49:04.9535179,    203.0000,     70.6875,    121.3125,      7.6400,     -3.6300,      0.2200,    -37.8750,      1.6875,    -11.7500,    -53.1250,    -53.6875,    -19.9375,     22.0000,      0.0000,
13:49:04.9545153,    203.0000,     70.6875,    121.3125,      7.9100,     -3.8900,      0.4200,    -37.8750,      1.6875,    -11.7500,    -53.1250,    -53.6875,    -19.9375,     22.0000,      0.0000,
13:49:04.9675303,    204.1875,     70.6250,    125.2500,      8.3300,     -4.1800,      0.5900,    -41.5000,     -1.1875,     -9.1875,    -40.3750,    -47.1875,    -29.1875,     22.0000,      0.0000,
13:49:04.9715273,    204.7500,     70.6250,    127.0625,      8.7400,     -4.5200,      0.7300,    -41.5000,     -1.1875,     -9.1875,    -34.5000,    -43.5625,    -32.3125,     22.0000,      0.0000,
13:49:04.9845380,    205.3125,     70.6250,    128.8750,      8.8000,     -4.9100,      0.5100,    -41.5000,     -1.1875,     -9.1875,    -29.0625,    -40.5625,    -34.6875,     22.0000,      0.0000,
13:49:04.9985464,    205.8125,     70.6875,    130.5000,      8.6100,     -5.3400,     -0.2000,    -41.5000,     -1.1875,     -9.1875,    -24.0000,    -38.0000,    -35.1250,     22.0000,      0.0000,
13:49:05.0115512,    205.8125,     70.6875,    130.5000,      8.7200,     -5.3800,     -0.2500,    -41.5000,     -1.1875,     -9.1875,    -24.0000,    -38.0000,    -35.1250,     22.0000,      0.0000,
13:49:05.0155819,    206.6875,     70.6875,    133.3125,      8.9800,     -5.0800,      0.0400,    -42.8750,     -7.0000,     -5.7500,    -20.0625,    -29.1875,    -28.8750,     22.0000,      0.0000,
13:49:05.0285636,    207.1250,     70.6875,    134.5000,      9.3300,     -4.6600,      0.7700,    -42.8750,     -7.0000,     -5.7500,    -25.5000,    -23.7500,    -23.7500,     22.0000,      0.0000,
13:49:05.0385744,    207.6250,     70.6875,    135.5625,      9.7000,     -4.8300,      0.6300,    -42.8750,     -7.0000,     -5.7500,    -28.4375,    -20.0000,    -18.0000,     22.0000,      0.0000,
13:49:05.0445867,    208.0000,     70.6250,    136.3750,      9.2800,     -5.5600,      0.6000,    -42.8750,     -7.0000,     -5.7500,    -28.6875,    -19.3125,    -10.3750,     22.0000,      0.0000,
13:49:05.0535996,    208.0000,     70.6250,    136.3750,      8.8400,     -6.4300,      0.4700,    -42.8750,     -7.0000,     -5.7500,    -28.6875,    -19.3125,    -10.3750,     22.0000,      0.0000,
13:49:05.0575852,    208.3125,     70.2500,    137.7500,      8.5900,     -7.6200,      0.0200,    -45.5000,     -8.0625,     -5.7500,    -10.5000,    -29.8125,      1.1250,     22.0000,      0.0000,
13:49:05.0836135,    208.0625,     70.0000,    138.2500,      9.6000,     -8.4700,     -0.7000,    -45.5000,     -8.0625,     -5.7500,      6.5625,    -37.0000,      3.9375,     22.0000,      0.0000,
13:49:05.0886160,    207.7500,     69.6875,    138.6875,     10.6600,     -7.2700,      0.1300,    -45.5000,     -8.0625,     -5.7500,     14.5000,    -36.0000,      4.3750,     22.0000,      0.0000,
13:49:05.1036446,    207.5000,     69.5000,    138.9375,     11.7500,     -5.7000,      1.4600,    -45.5000,     -8.0625,     -5.7500,     10.1875,    -25.3750,      2.6875,     22.0000,      0.0000,
13:49:05.1136245,    207.5000,     69.5000,    138.9375,     12.7100,     -3.5100,      2.1000,    -45.5000,     -8.0625,     -5.7500,     10.1875,    -25.3750,      2.6875,     22.0000,      0.0000,
13:49:05.1186310,    207.6250,     69.4375,    139.1875,     12.3500,     -3.8000,      1.8600,    -45.0625,     -5.1875,     -6.0625,    -14.1875,      2.7500,      1.8750,     22.0000,      0.0000,
13:49:05.1326420,    207.8750,     69.5000,    139.0000,     12.2300,     -4.4700,      1.4800,    -45.0625,     -5.1875,     -6.0625,    -21.8125,     15.2500,      8.8750,     22.0000,      0.0000,
13:49:05.1476533,    208.1250,     69.6250,    138.3750,     12.5900,     -4.5600,      1.3900,    -45.0625,     -5.1875,     -6.0625,    -25.2500,     31.3750,     16.8750,     22.0000,      0.0000,
13:49:05.1616838,    208.3125,     69.8125,    137.3125,     11.2500,     -5.2800,      0.5400,    -45.0625,     -5.1875,     -6.0625,    -25.3125,     46.8750,     23.5000,     22.0000,      0.0000,
13:49:05.1716685,    208.3125,     69.8125,    137.3125,      9.8000,     -6.4200,     -0.5300,    -45.0625,     -5.1875,     -6.0625,    -25.3125,     46.8750,     23.5000,     22.0000,      0.0000,
13:49:05.1866879,    208.1250,     70.1875,    133.8125,      8.8600,     -6.7900,     -1.1500,    -43.2500,     -1.8750,     -5.7500,     10.5625,     65.1875,     35.5000,     22.0000,      0.0000,
13:49:05.1926881,    207.5000,     70.3750,    131.2500,      8.6500,     -6.3000,     -1.5400,    -43.2500,     -1.8750,     -5.7500,     42.0000,     73.0000,     38.2500,     22.0000,      0.0000,
13:49:05.2096994,    206.5000,     70.5625,    128.2500,      8.7600,     -5.0000,     -4.4200,    -43.2500,     -1.8750,     -5.7500,     71.5625,     75.5625,     42.1875,     22.0000,      0.0000,
13:49:05.2237016,    205.1250,     70.6875,    124.8750,      9.1200,     -4.1100,     -5.7700,    -43.2500,     -1.8750,     -5.7500,     71.5625,     75.5625,     42.1875,     22.0000,      0.0000,
13:49:05.2337157,    205.1250,     70.6875,    124.8750,     10.0700,     -2.9900,     -5.2600,    -43.2500,     -1.8750,     -5.7500,    104.5000,     77.1250,     42.0625,     22.0000,      0.0000,
13:49:05.2367218,    202.2500,     70.8125,    117.4375,     13.3500,     -1.6700,     -3.2500,    -43.2500,     -3.0000,     -7.2500,    122.1875,     79.9375,     41.0625,     22.0000,      0.0000,
13:49:05.2527280,    201.0625,     70.7500,    113.6250,     14.7300,     -1.9200,     -2.4000,    -43.2500,     -3.0000,     -7.2500,    116.3750,     84.2500,     43.7500,     22.0000,      0.0000,
13:49:05.2657350,    200.2500,     70.6875,    109.7500,     15.4400,     -1.8500,     -1.5400,    -43.2500,     -3.0000,     -7.2500,     93.6250,     93.8750,     47.7500,     22.0000,      0.0000,
13:49:05.2697412,    199.6875,     70.5000,    106.0000,     15.9100,     -2.1200,     -1.1100,    -43.2500,     -3.0000,     -7.2500,     42.8750,    110.9375,     51.9375,     22.0000,      0.0000,
13:49:05.2797416,    199.6875,     70.5000,    106.0000,     15.0000,     -1.6500,     -0.2200,    -43.2500,     -3.0000,     -7.2500,     42.8750,    110.9375,     51.9375,     22.0000,      0.0000,
13:49:05.2927611,    199.3125,     70.1875,     98.8125,     13.6800,     -1.6300,      0.2500,    -44.3750,     -4.7500,     -9.1875,     11.4375,    120.7500,     38.6875,     22.0000,      0.0000,
13:49:05.2977536,    199.3125,     70.1250,     95.5625,     12.3800,     -2.2100,      0.2400,    -44.3750,     -4.7500,     -9.1875,     14.8750,    113.4375,     23.6250,     22.0000,      0.0000,
13:49:05.3077677,    199.3125,     70.1250,     92.6875,     10.5700,     -4.1200,     -0.5200,    -44.3750,     -4.7500,     -9.1875,     31.0000,     95.4375,      8.1250,     22.0000,      0.0000,
13:49:05.3117636,    199.1250,     70.1250,     90.1250,     10.2200,     -5.0300,      0.3200,    -44.3750,     -4.7500,     -9.1875,     31.0000,     95.4375,      8.1250,     22.0000,      0.0000,
13:49:05.3237728,    199.1250,     70.1250,     90.1250,      9.8300,     -5.4200,      1.0400,    -44.3750,     -4.7500,     -9.1875,     48.6875,     79.8750,     -1.0625,     22.0000,      0.0000,
13:49:05.3377827,    198.3750,     70.1250,     85.0000,      8.8000,     -5.0300,      0.3700,    -38.1875,     -5.8750,    -14.5000,     62.6875,     74.5625,     -2.2500,     22.0000,      0.0000,
13:49:05.3407921,    197.8750,     70.0625,     82.6250,      7.6700,     -4.0700,      0.3700,    -38.1875,     -5.8750,    -14.5000,     74.8750,     65.6875,     -2.0000,     22.0000,      0.0000,
13:49:05.3537940,    197.2500,     70.0625,     80.4375,      6.5700,     -3.1000,      0.3500,    -38.1875,     -5.8750,    -14.5000,     85.2500,     58.0625,     -2.9375,     22.0000,      0.0000,
13:49:05.3568013,    196.7500,     70.0625,     78.1250,      6.6100,     -2.9600,      1.3300,    -38.1875,     -5.8750,    -14.5000,     89.3750,     49.8750,     -5.2500,     22.0000,      0.0000,
13:49:05.3678102,    196.7500,     70.0625,     78.1250,      6.7100,     -3.5000,      1.7100,    -38.1875,     -5.8750,    -14.5000,     91.1250,     51.3125,     -7.7500,     22.0000,      0.0000,
13:49:05.3828208,    195.6875,     69.8125,     72.8750,      6.4000,     -3.3500,      1.9000,    -38.1875,     -4.7500,    -17.0625,     93.4375,     62.1875,     -6.5000,     22.0000,      0.0000,
13:49:05.3878236,    195.1875,     69.6875,     70.1875,      5.6300,     -2.8000,      1.3100,    -38.1875,     -4.7500,    -17.0625,     93.6875,     70.3750,     -4.6250,     22.0000,      0.0000,
13:49:05.4018342,    194.6875,     69.5000,     67.8750,      5.2000,     -2.3700,      0.8500,    -38.1875,     -4.7500,    -17.0625,     91.9375,     68.1875,     -5.5625,     22.0000,      0.0000,
13:49:05.4208466,    194.1875,     69.4375,     65.8125,      4.5200,     -1.8800,      0.0500,    -38.1875,     -4.7500,    -17.0625,     87.6250,     59.5000,     -6.6250,     22.0000,      0.0000,
13:49:05.4318793,    194.1875,     69.4375,     65.8125,      4.3200,     -2.0000,     -0.1800,    -38.1875,     -4.7500,    -17.0625,     85.2500,     47.6875,     -7.6875,     22.0000,      0.0000,
13:49:05.4448863,    193.3125,     69.3750,     62.8750,      4.4200,     -2.2000,      0.3000,    -41.8750,     -0.8750,    -17.0625,     83.0000,     34.0625,     -9.6250,     22.0000,      0.0000,
13:49:05.4558717,    192.8750,     69.4375,     62.0625,      4.5600,     -2.2200,      0.5300,    -41.8750,     -0.8750,    -17.0625,     75.3750,     17.8125,     -9.8750,     22.0000,      0.0000,
13:49:05.4618749,    192.6250,     69.5625,     61.6250,      5.1500,     -1.9600,      1.1900,    -41.8750,     -0.8750,    -17.0625,     63.1250,      2.1875,     -9.8125,     22.0000,      0.0000,
13:49:05.4668909,    192.3750,     69.8125,     61.5000,      5.6700,     -2.0200,      1.5900,    -41.8750,     -0.8750,    -17.0625,     50.7500,     -8.8125,    -11.8750,     22.0000,      0.0000,
13:49:05.4779023,    192.3750,     69.8125,     61.5000,      5.9400,     -2.0900,      1.9500,    -41.8750,     -0.8750,    -17.0625,     39.0000,    -18.3750,    -13.5625,     22.0000,      0.0000,
13:49:05.4918913,    192.1250,     70.3125,     62.1250,      6.1100,     -2.1300,      2.1700,    -48.3750,      2.0000,    -16.3750,     28.0000,    -26.1250,    -14.1250,     22.0000,      0.0000,
13:49:05.5019116,    192.1250,     70.3125,     62.1250,      5.9000,     -1.9300,      2.0000,    -48.3750,      2.0000,    -16.3750,     17.7500,    -31.9375,    -13.2500,     22.0000,      0.0000,
13:49:05.5059291,    192.0625,     70.8125,     63.5000,      5.8700,     -1.9600,      1.9100,    -48.3750,      2.0000,    -16.3750,      9.1875,    -36.3750,    -12.3750,     22.0000,      0.0000,
13:49:05.5069056,    192.0625,     70.8125,     63.5000,      5.9400,     -1.9900,      1.5800,    -48.3750,      2.0000,    -16.3750,      4.7500,    -39.0625,    -12.0000,     22.0000,      0.0000,
13:49:05.5119352,    192.0625,     71.1250,     64.5000,      6.6700,     -2.0000,      2.5400,    -48.3750,      2.0000,    -16.3750,      1.3750,    -43.8125,     -9.4375,     22.0000,      0.0000,
13:49:05.5239411,    192.0000,     71.3750,     65.5625,      7.4100,     -2.0500,      3.5400,    -49.3750,     -1.5000,    -13.2500,      1.5625,    -46.8750,     -7.0000,     22.0000,      0.0000,
13:49:05.5409264,    191.8750,     71.5625,     66.7500,      7.4900,     -2.1400,      4.1200,    -49.3750,     -1.5000,    -13.2500,      2.4375,    -45.8125,     -3.6250,     22.0000,      0.0000,
13:49:05.5539352,    191.7500,     71.7500,     68.1875,      7.5900,     -2.6200,      4.0000,    -49.3750,     -1.5000,    -13.2500,     -2.4375,    -52.5000,      1.0000,     22.0000,      0.0000,
13:49:05.5679506,    191.5625,     71.9375,     69.8125,     10.7700,     -4.0300,      4.5600,    -49.3750,     -1.5000,    -13.2500,     -0.3125,    -58.2500,      2.8750,     22.0000,      0.0000,
13:49:05.5819550,    191.3750,     72.0625,     70.9375,     11.2400,     -4.5100,      3.9400,    -49.3750,     -1.5000,    -13.2500,     13.1875,    -43.9375,      2.2500,     22.0000,      0.0000,
13:49:05.5859674,    191.1250,     72.1250,     71.5000,     12.1400,     -3.8600,      3.4700,    -52.6875,     -6.2500,    -11.5000,     18.0000,    -24.6875,      2.5625,     22.0000,      0.0000,
13:49:05.5989707,    190.9375,     72.1250,     71.6250,     12.7100,     -3.5900,      2.7000,    -52.6875,     -6.2500,    -11.5000,     18.8125,    -11.6875,     -0.8125,     22.0000,      0.0000,
13:49:05.6119913,    190.8750,     72.2500,     71.8750,     13.7300,     -2.0800,      4.0700,    -52.6875,     -6.2500,    -11.5000,     12.6875,    -14.5625,     -6.5000,     22.0000,      0.0000,
13:49:05.6239928,    190.9375,     72.4375,     72.2500,     12.7600,     -2.2900,      5.2900,    -52.6875,     -6.2500,    -11.5000,      2.1250,    -18.7500,    -15.2500,     22.0000,      0.0000,
13:49:05.6300106,    191.1875,     72.6875,     72.7500,     11.0200,     -2.7700,      6.1200,    -52.6875,     -6.2500,    -11.5000,    -11.6250,    -18.4375,    -19.8125,     22.0000,      0.0000,
13:49:05.6480076,    191.5000,     72.8750,     73.2500,      8.0100,     -4.8600,      6.4200,    -51.8750,     -2.0000,    -11.3750,    -20.5625,    -16.0625,    -19.8125,     22.0000,      0.0000,
13:49:05.6630164,    191.8125,     73.1250,     73.8750,      7.1200,     -5.6800,      6.3800,    -51.8750,     -2.0000,    -11.3750,    -22.3750,    -17.6875,    -16.3750,     22.0000,      0.0000,
13:49:05.6740198,    192.0000,     73.3125,     74.7500,      6.5900,     -6.0000,      6.4500,    -51.8750,     -2.0000,    -11.3750,    -19.3750,    -26.5000,    -11.8750,     22.0000,      0.0000,
13:49:05.6900366,    192.1250,     73.4375,     75.9375,      6.5000,     -6.7200,      6.5100,    -51.8750,     -2.0000,    -11.3750,    -10.1250,    -37.0000,     -9.3750,     22.0000,      0.0000,
13:49:05.6960431,    192.0000,     73.6250,     77.2500,      8.5700,     -7.0800,      5.8300,    -51.8750,     -2.0000,    -11.3750,      3.1875,    -43.6250,     -4.1250,     22.0000,      0.0000,
13:49:05.7080450,    191.6875,     73.6250,     78.1250,      9.9500,     -6.5300,      3.5800,    -47.1875,      2.6875,    -14.3750,     25.0000,    -33.0000,      3.4375,     22.0000,      0.0000,
13:49:05.7200809,    191.1250,     73.6250,     78.1875,     12.2000,     -4.6300,      2.0100,    -47.1875,      2.6875,    -14.3750,     48.1250,    -15.4375,      7.3125,     22.0000,      0.0000,
13:49:05.7340700,    190.4375,     73.5000,     77.8125,     14.5200,     -2.1200,      1.0400,    -47.1875,      2.6875,    -14.3750,     67.6875,     -5.3750,     11.0625,     22.0000,      0.0000,
13:49:05.7380746,    189.7500,     73.4375,     76.8750,     18.0900,      2.5600,     -2.0500,    -47.1875,      2.6875,    -14.3750,     71.0625,      8.0625,      8.3125,     22.0000,      0.0000,
13:49:05.7540804,    189.4375,     73.3750,     75.6875,     17.9800,      3.9800,     -4.8600,    -47.1875,      2.6875,    -14.3750,     47.8125,     23.8750,     -2.1250,     22.0000,      0.0000,
13:49:05.7670856,    189.5625,     73.5000,     74.8750,     16.0700,      3.7000,     -6.4800,    -48.7500,      4.8750,    -12.6875,      8.1875,     17.8750,    -21.3750,     22.0000,      0.0000,
13:49:05.7811172,    190.1250,     74.0000,     75.0000,      9.4300,      0.7600,     -0.6000,    -48.7500,      4.8750,    -12.6875,    -15.8750,    -12.3125,    -46.3125,     22.0000,      0.0000,
13:49:05.7951054,    190.8125,     74.6250,     75.6875,      8.4500,     -1.6800,      1.9800,    -48.7500,      4.8750,    -12.6875,    -15.2500,    -32.8125,    -61.4375,     22.0000,      0.0000,
13:49:05.8001145,    191.4375,     75.3125,     76.5000,      7.5300,     -4.8700,      3.1500,    -48.7500,      4.8750,    -12.6875,    -14.4375,    -34.3125,    -63.8750,     22.0000,      0.0000,
13:49:05.8131314,    192.0625,     75.8125,     76.9375,      6.8400,     -6.5400,      3.5200,    -48.7500,      4.8750,    -12.6875,    -20.1875,    -17.8750,    -46.4375,     22.0000,      0.0000,
13:49:05.8271369,    192.5625,     75.9375,     76.9375,      6.5500,     -7.1800,      1.4100,    -42.0000,     -0.5625,    -13.7500,    -38.8125,      7.2500,    -17.3125,     22.0000,      0.0000,
13:49:05.8451419,    193.0625,     75.8125,     76.5000,      7.0500,     -6.4400,     -0.1600,    -42.0000,     -0.5625,    -13.7500,    -55.0000,     26.8125,      8.8125,     22.0000,      0.0000,
13:49:05.8571497,    193.3125,     75.5000,     76.0000,      7.1500,     -5.0000,     -1.6000,    -42.0000,     -0.5625,    -13.7500,    -50.4375,     32.0000,     23.5625,     22.0000,      0.0000,
13:49:05.8721658,    193.4375,     75.2500,     75.9375,      8.4700,     -4.5600,     -3.7400,    -42.0000,     -0.5625,    -13.7500,    -33.0625,     16.8750,     23.6250,     22.0000,      0.0000,
13:49:05.8852003,    193.3750,     75.1250,     76.8125,      9.3800,     -4.7800,     -3.2600,    -42.0000,     -0.5625,    -13.7500,    -17.0625,    -15.7500,     15.3750,     22.0000,      0.0000,
13:49:05.8881896,    193.2500,     75.1250,     78.8125,      9.9400,     -4.1200,     -1.3700,    -39.7500,     -4.8750,    -12.1875,    -11.0625,    -50.5625,     11.2500,     22.0000,      0.0000,
13:49:05.9011878,    193.0625,     75.1250,     81.8750,     10.1600,     -3.3200,      1.1100,    -39.7500,     -4.8750,    -12.1875,    -14.8125,    -79.2500,     15.1250,     22.0000,      0.0000,
13:49:05.9151966,    192.8750,     75.0000,     85.3750,      9.7400,     -1.9200,      3.6100,    -39.7500,     -4.8750,    -12.1875,    -21.1250,    -88.1250,     19.9375,     22.0000,      0.0000,
13:49:05.9302076,    192.6875,     74.8125,     88.3750,      9.3300,     -1.6600,      3.3800,    -39.7500,     -4.8750,    -12.1875,    -29.8125,    -74.0000,     25.3750,     22.0000,      0.0000,
13:49:05.9332068,    192.6250,     74.5000,     90.5625,      8.6400,     -1.4500,      2.7600,    -39.7500,     -4.8750,    -12.1875,    -39.9375,    -51.1250,     30.7500,     22.0000,      0.0000,
13:49:05.9572216,    192.7500,     74.1875,     92.1250,      7.7600,     -1.3600,      1.3200,    -50.2500,      3.0000,    -12.1875,    -51.9375,    -30.9375,     33.8125,     22.0000,      0.0000,
13:49:05.9722362,    192.9375,     73.8750,     93.3750,      6.2500,     -1.2000,     -0.9000,    -50.2500,      3.0000,    -12.1875,    -61.6875,    -21.5000,     33.4375,     22.0000,      0.0000,
13:49:05.9782405,    193.1875,     73.5625,     94.8125,      6.2400,     -1.4000,     -0.9900,    -50.2500,      3.0000,    -12.1875,    -68.1875,    -23.9375,     31.6875,     22.0000,      0.0000,
13:49:05.9932804,    193.5625,     73.2500,     96.4375,      6.5500,     -1.6000,     -0.6600,    -50.2500,      3.0000,    -12.1875,    -73.1875,    -31.5625,     29.3750,     22.0000,      0.0000,
13:49:06.0062588,    193.9375,     72.9375,     98.2500,      7.9500,     -2.5700,      0.0400,    -50.2500,      3.0000,    -12.1875,    -78.5625,    -38.1875,     27.6875,     22.0000,      0.0000,
13:49:06.0212658,    194.3125,     72.6250,    100.1875,      8.2600,     -2.8500,     -0.1300,    -52.0625,     11.0000,    -12.5625,    -82.6250,    -40.5625,     25.6875,     22.0000,      0.0000,
13:49:06.0352914,    194.8125,     72.3125,    102.0625,      8.2600,     -2.8600,     -0.3200,    -52.0625,     11.0000,    -12.5625,    -83.8750,    -40.6250,     23.1875,     22.0000,      0.0000,
13:49:06.0492907,    195.3125,     72.0000,    104.0000,      7.9600,     -2.8200,     -0.2400,    -52.0625,     11.0000,    -12.5625,    -80.3750,    -42.5000,     19.7500,     22.0000,      0.0000,
13:49:06.1263592,    195.7500,     71.7500,    105.8750,      7.2800,     -2.8100,      0.2900,    -52.0625,     11.0000,    -12.5625,    -73.9375,    -44.5000,     15.5000,     22.0000,      0.0000,
13:49:06.1403617,    196.1875,     71.5625,    107.6875,      7.2000,     -3.0300,      0.3800,    -52.0625,     11.0000,    -12.5625,    -70.0625,    -44.0625,     11.9375,     22.0000,      0.0000,
13:49:06.1453623,    196.6875,     71.3125,    109.3750,      6.8700,     -3.1200,      0.2400,    -49.5000,     10.5625,     -9.1875,    -67.5625,    -41.5625,      8.8125,     22.0000,      0.0000,
13:49:06.1493622,    197.1250,     71.1250,    111.0000,      6.7100,     -3.1700,      0.0700,    -49.5000,     10.5625,     -9.1875,    -64.9375,    -40.3125,      6.5625,     22.0000,      0.0000,
13:49:06.1713760,    197.6250,     70.9375,    112.6875,      7.2100,     -3.3500,      0.1800,    -49.5000,     10.5625,     -9.1875,    -61.5000,    -42.0625,      3.3750,     22.0000,      0.0000,
13:49:06.1863892,    198.0625,     70.8125,    114.3750,      7.5700,     -3.5700,      0.4500,    -49.5000,     10.5625,     -9.1875,    -59.0000,    -42.6875,     -1.0000,     22.0000,      0.0000,
13:49:06.1903902,    198.6250,     70.6875,    116.0625,      7.5600,     -3.7800,      0.3200,    -49.5000,     10.5625,     -9.1875,    -56.8125,    -42.1250,     -5.6875,     22.0000,      0.0000,
13:49:06.1963929,    199.1875,     70.5625,    117.7500,      7.9900,     -4.1400,      0.7800,    -46.6875,      2.1875,     -6.2500,    -54.8750,    -42.2500,    -10.7500,     22.0000,      0.0000,
13:49:06.2124046,    199.7500,     70.5000,    119.3750,      7.8600,     -3.9800,      0.5000,    -46.6875,      2.1875,     -6.2500,    -51.0625,    -40.0625,    -15.4375,     22.0000,      0.0000,
13:49:06.2244102,    200.2500,     70.5000,    121.1250,      8.2100,     -4.1900,      1.0200,    -46.6875,      2.1875,     -6.2500,    -44.4375,    -42.0000,    -20.1250,     22.0000,      0.0000,
13:49:06.2364429,    200.8125,     70.5000,    122.8125,      8.0000,     -4.3000,      1.2100,    -46.6875,      2.1875,     -6.2500,    -37.4375,    -42.4375,    -25.8125,     22.0000,      0.0000,
13:49:06.2494411,    201.3750,     70.5000,    124.4375,      7.8800,     -5.0000,     -0.0600,    -46.6875,      2.1875,     -6.2500,    -36.2500,    -35.6875,    -28.8750,     22.0000,      0.0000,
13:49:06.2534366,    201.9375,     70.5625,    125.9375,      8.1800,     -5.0600,     -0.5400,    -47.0625,     -6.0625,     -5.1875,    -35.3125,    -30.3750,    -29.8750,     22.0000,      0.0000,
13:49:06.2554365,    202.5000,     70.6250,    127.3750,      8.7100,     -4.9300,      0.0100,    -47.0625,     -6.0625,     -5.1875,    -30.2500,    -30.3750,    -30.4375,     22.0000,      0.0000,
13:49:06.2684446,    203.0000,     70.6875,    128.8750,      9.1900,     -4.9900,      1.0700,    -47.0625,     -6.0625,     -5.1875,    -25.0000,    -33.5000,    -30.2500,     22.0000,      0.0000,
13:49:06.2814535,    203.4375,     70.6875,    130.3750,      9.6500,     -5.9200,      0.4200,    -47.0625,     -6.0625,     -5.1875,    -24.8750,    -33.3750,    -29.3750,     22.0000,      0.0000,
13:49:06.2934645,    203.8750,     70.6875,    131.6875,      9.3800,     -6.1300,      0.7700,    -47.0625,     -6.0625,     -5.1875,    -24.1875,    -30.2500,    -25.6875,     22.0000,      0.0000,
13:49:06.2984670,    204.2500,     70.6250,    132.8125,      8.9200,     -6.6000,      0.4700,    -48.1875,     -6.0000,     -4.0000,    -23.1250,    -28.8750,    -17.9375,     22.0000,      0.0000,
13:49:06.3144772,    204.5000,     70.5000,    133.8125,      9.4900,     -7.4000,     -0.3600,    -48.1875,     -6.0000,     -4.0000,    -19.9375,    -30.0625,    -11.0000,     22.0000,      0.0000,
13:49:06.3284867,    204.5625,     70.3125,    134.6875,     10.1400,     -6.4800,     -0.0400,    -48.1875,     -6.0000,     -4.0000,     -9.9375,    -33.5625,     -5.8125,     22.0000,      0.0000,
13:49:06.3425146,    204.4375,     70.0625,    135.4375,     11.4300,     -5.4300,      0.7600,    -48.1875,     -6.0000,     -4.0000,      2.2500,    -37.4375,     -1.3125,     22.0000,      0.0000,
13:49:06.3555088,    204.1875,     69.8125,    136.0000,     12.4500,     -4.4900,      1.4900,    -48.1875,     -6.0000,     -4.0000,      8.8750,    -36.6250,      0.5000,     22.0000,      0.0000,
